date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
1999-08-31,0.052504300000000004,-0.0031351999999999977,0.0556395,0.8,0.0004,0.055239500000000004,7,LSTM
1999-09-01,-0.0262986,0.0008316000000000003,-0.0271302,0.8,0.0004,-0.0275302,7,LSTM
1999-09-02,0.0138028,0.0019887999999999998,0.011814000000000002,0.7,0.00035,0.011464000000000002,7,LSTM
1999-09-03,0.0011875,0.0057365,-0.004549,0.7,0.00035,-0.004899,7,LSTM
1999-09-07,0.022538300000000004,-0.021930599999999998,0.044468900000000006,0.75,0.000375,0.044093900000000005,7,LSTM
1999-09-08,-0.017657100000000002,0.035536899999999996,-0.053194,0.8,0.0004,-0.053593999999999996,7,LSTM
1999-09-09,0.011317299999999999,0.0248024,-0.0134851,0.44999999999999996,0.000225,-0.0137101,7,LSTM
1999-09-10,0.0231768,-0.014540999999999998,0.037717799999999996,0.7,0.00035,0.03736779999999999,7,LSTM
1999-09-13,0.009727,0.0006786999999999997,0.0090483,0.8,0.0004,0.008648300000000001,7,LSTM
1999-09-14,-0.011406099999999999,-0.026751899999999995,0.015345799999999996,0.7,0.00035,0.014995799999999997,7,LSTM
1999-09-15,0.0180056,-0.0081499,0.026155499999999998,0.85,0.000425,0.0257305,7,LSTM
1999-09-16,0.0027470999999999997,0.006185199999999999,-0.0034380999999999995,0.7,0.00035,-0.0037880999999999995,7,LSTM
1999-09-17,-0.002575199999999999,-0.008820600000000001,0.0062454000000000025,0.65,0.000325,0.005920400000000003,7,LSTM
1999-09-20,-0.0352134,-0.024900399999999996,-0.010313000000000003,0.8500000000000001,0.000425,-0.010738000000000003,7,LSTM
1999-09-21,-0.010677800000000001,-0.0091623,-0.0015155000000000012,0.8500000000000001,0.000425,-0.0019405000000000013,7,LSTM
1999-09-22,-0.011958800000000002,-0.017408899999999998,0.005450099999999996,0.75,0.000375,0.005075099999999996,7,LSTM
1999-09-23,0.0010584999999999982,-0.0236667,0.024725199999999996,0.7,0.00035,0.024375199999999996,7,LSTM
1999-09-24,-0.0037635000000000004,0.0063695,-0.010133,0.8,0.0004,-0.010532999999999999,7,LSTM
1999-09-27,0.0014144999999999993,0.024386699999999997,-0.022972199999999998,0.8500000000000001,0.000425,-0.023397199999999996,7,LSTM
1999-09-28,-0.0051745,-0.017839,0.0126645,0.55,0.000275,0.012389500000000001,7,LSTM
1999-09-29,-0.0040249,-0.00034510000000000026,-0.0036797999999999996,0.9,0.00045,-0.0041297999999999994,7,LSTM
1999-09-30,0.0134132,0.004837599999999999,0.008575600000000001,0.95,0.000475,0.008100600000000001,7,LSTM
1999-10-01,-0.042866100000000004,0.010483099999999999,-0.0533492,0.75,0.000375,-0.0537242,7,LSTM
1999-10-04,0.015562299999999998,-0.024443799999999998,0.040006099999999996,0.75,0.000375,0.039631099999999995,7,LSTM
1999-10-05,0.034557399999999995,0.017770099999999997,0.016787299999999998,0.9,0.00045,0.0163373,7,LSTM
1999-10-06,-0.0089777,-0.0367715,0.0277938,0.85,0.000425,0.027368800000000002,7,LSTM
1999-10-07,0.007204,0.0060502,0.0011538,0.8,0.0004,0.0007538,7,LSTM
1999-10-08,-0.0010523000000000004,-0.012340799999999999,0.011288499999999998,0.65,0.000325,0.010963499999999998,7,LSTM
1999-10-11,-0.00022959999999999994,-0.0215328,0.0213032,0.7,0.00035,0.0209532,7,LSTM
1999-10-12,-0.025738700000000003,-0.0237873,-0.0019514000000000024,0.75,0.000375,-0.0023264000000000023,7,LSTM
1999-10-13,0.021717,-0.010171099999999999,0.0318881,0.75,0.000375,0.0315131,7,LSTM
1999-10-14,-0.0262012,-0.0117025,-0.014498700000000002,0.8500000000000001,0.000425,-0.014923700000000002,7,LSTM
1999-10-15,0.0066051,-0.0009514000000000009,0.007556500000000001,0.7,0.00035,0.007206500000000001,7,LSTM
1999-10-18,-0.0263766,-0.0216631,-0.004713499999999999,0.9,0.00045,-0.005163499999999999,7,LSTM
1999-10-19,0.0156407,0.003639699999999998,0.012001000000000003,0.7,0.00035,0.011651000000000003,7,LSTM
1999-10-20,-0.023334,-0.0229697,-0.00036430000000000143,0.8,0.0004,-0.0007643000000000014,7,LSTM
1999-10-21,0.001965800000000003,0.010181099999999998,-0.008215299999999995,0.75,0.000375,-0.008590299999999995,7,LSTM
1999-10-22,0.0224387,-0.0015967999999999996,0.024035499999999998,0.7,0.00035,0.023685499999999998,7,LSTM
1999-10-25,-0.011900399999999997,-0.016726500000000002,0.004826100000000005,0.9,0.00045,0.004376100000000005,7,LSTM
1999-10-26,0.0444678,-0.0002661999999999996,0.044734,0.8,0.0004,0.044334000000000005,7,LSTM
1999-10-27,0.009325700000000003,0.04697250000000001,-0.03764680000000001,0.6,0.0003,-0.03794680000000001,7,LSTM
1999-10-28,0.005216499999999998,-0.0009088999999999993,0.006125399999999997,0.8,0.0004,0.005725399999999997,7,LSTM
1999-10-29,-0.018919799999999997,-0.0172899,-0.0016298999999999966,0.9,0.00045,-0.0020798999999999965,7,LSTM
1999-11-01,0.021158299999999998,0.003406499999999999,0.017751799999999998,0.8500000000000001,0.000425,0.0173268,7,LSTM
1999-11-02,-3.5899999999999646e-05,0.0054024,-0.005438299999999999,0.75,0.000375,-0.0058132999999999995,7,LSTM
1999-11-03,-0.0106091,-0.007247899999999999,-0.003361200000000001,0.8,0.0004,-0.003761200000000001,7,LSTM
1999-11-04,-0.0056571,0.0046577,-0.010314799999999999,0.7,0.00035,-0.010664799999999999,7,LSTM
1999-11-05,0.024807500000000003,0.0041960999999999995,0.020611400000000002,0.75,0.000375,0.0202364,7,LSTM
1999-11-08,-0.0038788999999999985,-0.021552599999999998,0.0176737,0.75,0.000375,0.0172987,7,LSTM
1999-11-09,0.008164500000000002,0.0015518000000000003,0.006612700000000001,0.7,0.00035,0.006262700000000001,7,LSTM
1999-11-10,0.024408899999999997,-0.009788300000000002,0.0341972,0.8,0.0004,0.0337972,7,LSTM
1999-11-11,-0.007829000000000001,0.011367199999999997,-0.019196199999999997,0.8,0.0004,-0.019596199999999998,7,LSTM
1999-11-12,0.006530799999999999,0.002229800000000003,0.004300999999999996,0.6,0.0003,0.004000999999999996,7,LSTM
1999-11-15,0.021425,0.010021200000000001,0.011403799999999999,0.6,0.0003,0.011103799999999999,7,LSTM
1999-11-16,-0.006400300000000002,-0.0050877000000000006,-0.0013126000000000014,0.8,0.0004,-0.0017126000000000014,7,LSTM
1999-11-17,0.0174272,0.024326999999999998,-0.006899799999999998,0.8,0.0004,-0.007299799999999998,7,LSTM
1999-11-18,-0.009908499999999999,-0.0192936,0.009385100000000002,0.65,0.000325,0.009060100000000001,7,LSTM
1999-11-19,0.0130434,-0.009323399999999999,0.0223668,0.7,0.00035,0.0220168,7,LSTM
1999-11-22,-0.015926700000000002,-0.028160400000000002,0.0122337,1.0,0.0005,0.0117337,8,LSTM
1999-11-23,0.0312483,-0.0007851000000000001,0.0320334,0.55,0.000275,0.0317584,8,LSTM
1999-11-24,0.007672799999999999,-0.006629499999999999,0.014302299999999997,0.7,0.00035,0.013952299999999997,8,LSTM
1999-11-26,-0.010109899999999998,0.032532,-0.042641899999999996,0.55,0.000275,-0.042916899999999994,8,LSTM
1999-11-29,0.014454900000000001,-0.031530999999999997,0.045985899999999996,0.65,0.000325,0.0456609,8,LSTM
1999-11-30,0.030009199999999996,0.002650799999999999,0.027358399999999998,0.6,0.0003,0.027058399999999996,8,LSTM
1999-12-01,0.0354449,-0.0033221,0.038767,0.8,0.0004,0.038367000000000005,8,LSTM
1999-12-02,0.0035871000000000015,0.026340400000000003,-0.0227533,0.65,0.000325,-0.0230783,8,LSTM
1999-12-03,-0.0128744,0.0043136,-0.017188,0.6,0.0003,-0.017488,8,LSTM
1999-12-06,-0.014038699999999998,-0.0188596,0.004820900000000003,0.65,0.000325,0.004495900000000003,8,LSTM
1999-12-07,0.008805799999999999,-0.0197204,0.028526199999999998,0.6,0.0003,0.028226199999999996,8,LSTM
1999-12-08,-0.0069606999999999985,-0.0190865,0.0121258,0.65,0.000325,0.0118008,8,LSTM
1999-12-09,0.014583000000000002,0.011021400000000002,0.0035616,0.75,0.000375,0.0031866,8,LSTM
1999-12-10,-0.0033032000000000005,-0.0023992,-0.0009040000000000003,0.5,0.00025,-0.0011540000000000003,8,LSTM
1999-12-13,-0.0042358000000000005,-0.0242298,0.019993999999999998,0.55,0.000275,0.019718999999999997,8,LSTM
1999-12-14,0.0271957,-0.024457899999999998,0.051653599999999994,0.6,0.0003,0.05135359999999999,8,LSTM
1999-12-15,0.0169039,-0.0144989,0.0314028,0.75,0.000375,0.0310278,8,LSTM
1999-12-16,-0.019931200000000003,0.0031133000000000007,-0.023044500000000002,0.75,0.000375,-0.023419500000000003,8,LSTM
1999-12-17,0.0207433,-0.0209367,0.041679999999999995,0.55,0.000275,0.041405,8,LSTM
1999-12-20,-0.0016895999999999994,0.0110306,-0.0127202,0.6000000000000001,0.00030000000000000003,-0.0130202,8,LSTM
1999-12-21,0.0134679,0.0033262999999999995,0.0101416,0.5,0.00025,0.0098916,8,LSTM
1999-12-22,0.0379596,0.012764600000000006,0.025194999999999995,0.6,0.0003,0.024894999999999994,8,LSTM
1999-12-23,-0.0234246,-0.0118119,-0.0116127,0.75,0.000375,-0.0119877,8,LSTM
1999-12-27,0.0151213,0.014632700000000004,0.000488599999999997,0.45,0.000225,0.00026359999999999703,8,LSTM
1999-12-28,0.0365503,0.014877500000000002,0.0216728,0.6,0.0003,0.021372799999999997,8,LSTM
1999-12-29,0.0174057,0.0086431,0.008762599999999999,0.7,0.00035,0.0084126,8,LSTM
1999-12-30,0.002847600000000001,0.011127399999999999,-0.008279799999999999,0.7,0.00035,-0.008629799999999998,8,LSTM
1999-12-31,-0.011771700000000001,-0.016063300000000003,0.004291600000000001,0.44999999999999996,0.000225,0.004066600000000001,8,LSTM
2000-01-03,-0.0401731,-0.0537234,0.013550299999999994,0.55,0.000275,0.013275299999999995,8,LSTM
2000-01-04,0.00021879999999999746,0.0083314,-0.008112600000000001,0.8,0.0004,-0.0085126,8,LSTM
2000-01-05,0.002738899999999998,-0.008074300000000001,0.010813199999999999,0.55,0.000275,0.0105382,8,LSTM
2000-01-06,0.047480800000000004,0.0314829,0.015997900000000002,0.5,0.00025,0.015747900000000002,8,LSTM
2000-01-07,0.033303,-0.0173771,0.0506801,0.7,0.00035,0.050330099999999996,8,LSTM
2000-01-10,-0.011069900000000002,-0.0155774,0.004507499999999998,0.8,0.0004,0.0041074999999999974,8,LSTM
2000-01-11,-0.011334900000000002,-0.0027318999999999998,-0.008603000000000003,0.6,0.0003,-0.008903000000000003,8,LSTM
2000-01-12,0.028777399999999998,0.031319599999999996,-0.002542199999999998,0.4,0.0002,-0.002742199999999998,8,LSTM
2000-01-13,0.008312499999999999,0.0024397000000000004,0.005872799999999998,0.55,0.000275,0.005597799999999998,8,LSTM
2000-01-14,-0.029670000000000002,-0.0182866,-0.011383400000000002,0.65,0.000325,-0.011708400000000002,8,LSTM
2000-01-18,0.0183916,-0.0016358000000000004,0.0200274,0.6499999999999999,0.00032499999999999993,0.019702400000000002,8,LSTM
2000-01-19,-0.018233199999999998,-0.016929500000000004,-0.0013036999999999944,0.7,0.00035,-0.0016536999999999945,8,LSTM
2000-01-20,0.0094224,0.0051121000000000005,0.004310299999999999,0.7,0.00035,0.003960299999999999,8,LSTM
2000-01-21,-0.0182162,-0.0358135,0.0175973,0.6000000000000001,0.00030000000000000003,0.017297299999999998,8,LSTM
2000-01-24,0.011899200000000002,0.0074599,0.004439300000000002,0.6000000000000001,0.00030000000000000003,0.004139300000000002,8,LSTM
2000-01-25,0.0168093,0.0035983999999999994,0.0132109,0.6000000000000001,0.00030000000000000003,0.0129109,8,LSTM
2000-01-26,0.0208292,-0.010733500000000002,0.0315627,0.75,0.000375,0.0311877,8,LSTM
2000-01-27,-0.023745299999999997,-0.0233478,-0.00039749999999999855,0.75,0.000375,-0.0007724999999999986,8,LSTM
2000-01-28,0.0556913,0.005484900000000001,0.0502064,0.6,0.0003,0.0499064,8,LSTM
2000-01-31,0.017140700000000002,0.016337700000000004,0.0008029999999999982,0.8,0.0004,0.00040299999999999814,8,LSTM
2000-02-01,0.0222603,-0.011367200000000001,0.033627500000000005,0.7,0.00035,0.0332775,8,LSTM
2000-02-02,-0.0017485000000000005,0.027033400000000003,-0.028781900000000003,0.65,0.000325,-0.0291069,8,LSTM
2000-02-03,-0.0070247000000000035,-0.007132600000000001,0.00010789999999999758,0.55,0.000275,-0.00016710000000000244,8,LSTM
2000-02-04,0.004454499999999999,0.0098765,-0.005422000000000001,0.65,0.000325,-0.005747,8,LSTM
2000-02-07,0.0061270000000000005,0.026736799999999998,-0.020609799999999998,0.75,0.000375,-0.020984799999999998,8,LSTM
2000-02-08,-0.0092964,-0.016548000000000004,0.007251600000000004,0.65,0.000325,0.006926600000000004,8,LSTM
2000-02-09,-0.009653899999999998,0.0442192,-0.0538731,0.6499999999999999,0.00032499999999999993,-0.0541981,8,LSTM
2000-02-10,-0.023810000000000005,-0.003986800000000002,-0.019823200000000003,0.6,0.0003,-0.020123200000000004,8,LSTM
2000-02-11,0.010013600000000001,-0.0033934999999999985,0.0134071,0.5,0.00025,0.0131571,8,LSTM
2000-02-14,-0.013583000000000001,0.0051162000000000004,-0.018699200000000003,0.55,0.000275,-0.018974200000000004,8,LSTM
2000-02-15,-0.030216200000000006,0.028741100000000002,-0.058957300000000004,0.45,0.000225,-0.05918230000000001,8,LSTM
2000-02-16,4.1899999999998884e-05,0.0333185,-0.0332766,0.44999999999999996,0.000225,-0.033501600000000006,8,LSTM
2000-02-17,0.0015536,-0.013750500000000002,0.015304100000000003,0.5,0.00025,0.015054100000000003,8,LSTM
2000-02-18,0.0204401,-0.003641400000000001,0.0240815,0.6,0.0003,0.023781499999999997,8,LSTM
2000-02-22,0.0325963,-0.0057293,0.0383256,0.75,0.000375,0.0379506,8,LSTM
2000-02-23,0.014147299999999998,0.0200165,-0.0058692000000000015,0.7,0.00035,-0.006219200000000001,8,LSTM
2000-02-24,-0.0019311000000000003,-0.010302200000000001,0.008371100000000001,0.75,0.000375,0.0079961,8,LSTM
2000-02-25,0.026652,-0.0172349,0.0438869,0.6,0.0003,0.0435869,8,LSTM
2000-02-28,0.0318159,0.0493031,-0.0174872,0.75,0.000375,-0.0178622,8,LSTM
2000-02-29,0.018440599999999998,0.037581199999999995,-0.019140599999999997,0.7,0.00035,-0.019490599999999997,8,LSTM
2000-03-01,-0.0072368000000000016,-0.0247908,0.017554,0.75,0.000375,0.017179,8,LSTM
2000-03-02,0.054364499999999996,0.014763599999999997,0.0396009,0.6000000000000001,0.00030000000000000003,0.0393009,8,LSTM
2000-03-03,-0.0091695,0.0145624,-0.0237319,0.65,0.000325,-0.0240569,8,LSTM
2000-03-06,-0.043527,-0.0136183,-0.029908700000000003,0.65,0.000325,-0.030233700000000002,8,LSTM
2000-03-07,0.030254999999999997,-0.0402213,0.07047629999999999,0.6,0.0003,0.0701763,8,LSTM
2000-03-08,-0.00042430000000000104,0.032147800000000004,-0.03257210000000001,0.7,0.00035,-0.03292210000000001,8,LSTM
2000-03-09,0.002079900000000001,-0.028744600000000002,0.030824500000000005,0.5,0.00025,0.030574500000000004,8,LSTM
2000-03-10,0.017293799999999998,-0.0155843,0.0328781,0.65,0.000325,0.0325531,8,LSTM
2000-03-13,-0.016830499999999998,-0.04013200000000001,0.02330150000000001,0.9,0.00045,0.02285150000000001,8,LSTM
2000-03-14,0.0222449,0.0183916,0.0038533000000000005,0.7,0.00035,0.0035033000000000004,8,LSTM
2000-03-15,0.05824830000000001,0.05105550000000001,0.007192799999999999,0.6499999999999999,0.00032499999999999993,0.006867799999999999,8,LSTM
2000-03-16,0.0300823,-0.0185884,0.0486707,0.7,0.00035,0.048320699999999994,8,LSTM
2000-03-17,0.004369599999999999,-0.023636499999999998,0.028006099999999996,0.75,0.000375,0.027631099999999995,8,LSTM
2000-03-20,0.0502527,0.007450300000000002,0.0428024,0.75,0.000375,0.0424274,8,LSTM
2000-03-21,0.008219800000000001,-0.010279199999999999,0.018499,0.65,0.000325,0.018174000000000003,8,LSTM
2000-03-22,0.010762400000000002,0.0008386999999999992,0.009923700000000002,0.6499999999999999,0.00032499999999999993,0.009598700000000002,8,LSTM
2000-03-23,0.0099091,-0.0034586000000000005,0.013367700000000001,0.65,0.000325,0.0130427,8,LSTM
2000-03-24,-0.011631200000000001,-0.013694000000000001,0.0020628,0.7,0.00035,0.0017128,8,LSTM
2000-03-27,0.0160528,-0.00565,0.021702799999999998,0.5,0.00025,0.021452799999999998,8,LSTM
2000-03-28,-0.0032859000000000005,-0.013697299999999999,0.010411399999999998,0.75,0.000375,0.010036399999999997,8,LSTM
2000-03-29,-0.04805190000000001,-0.002242,-0.04580990000000001,0.7,0.00035,-0.04615990000000001,8,LSTM
2000-03-30,0.0345535,0.011523599999999998,0.023029900000000002,0.5,0.00025,0.022779900000000002,8,LSTM
2000-03-31,-0.09687969999999999,-0.011874699999999998,-0.08500499999999998,0.75,0.000375,-0.08537999999999998,8,LSTM
2000-04-03,-0.0462807,-0.0093946,-0.036886100000000005,0.35,0.000175,-0.03706110000000001,8,LSTM
2000-04-04,0.0135528,0.0050853999999999995,0.0084674,0.45,0.000225,0.0082424,8,LSTM
2000-04-05,0.012060799999999998,-0.0105624,0.022623199999999996,0.6000000000000001,0.00030000000000000003,0.022323199999999994,8,LSTM
2000-04-06,0.020492500000000004,-0.0034443999999999994,0.023936900000000004,0.6,0.0003,0.023636900000000002,8,LSTM
2000-04-07,0.030564199999999996,-0.003959,0.0345232,0.7,0.00035,0.034173199999999994,8,LSTM
2000-04-10,0.0362751,-0.004369399999999998,0.04064449999999999,0.7,0.00035,0.04029449999999999,8,LSTM
2000-04-11,-0.053978700000000004,-0.032579899999999995,-0.02139880000000001,0.75,0.000375,-0.02177380000000001,8,LSTM
2000-04-12,0.029717900000000002,-0.0108102,0.040528100000000004,0.65,0.000325,0.040203100000000005,8,LSTM
2000-04-13,-0.0829506,-0.0631205,-0.019830100000000003,0.7,0.00035,-0.020180100000000003,8,LSTM
2000-04-14,0.1028599,0.0265332,0.0763267,0.6000000000000001,0.00030000000000000003,0.0760267,8,LSTM
2000-04-17,0.07096369999999999,0.028692399999999996,0.0422713,0.9,0.00045,0.0418213,8,LSTM
2000-04-18,0.0034393000000000006,-0.026561500000000005,0.030000800000000005,1.0,0.0005,0.029500800000000004,8,LSTM
2000-04-19,0.0002046000000000006,-0.011777500000000002,0.011982100000000002,0.8,0.0004,0.011582100000000003,8,LSTM
2000-04-20,-0.006285700000000001,-0.0046324,-0.0016533000000000008,0.55,0.000275,-0.0019283000000000008,8,LSTM
2000-04-24,0.0850501,0.013735199999999998,0.0713149,0.6000000000000001,0.00030000000000000003,0.0710149,8,LSTM
2000-04-25,0.002051900000000001,-0.0361465,0.0381984,0.75,0.000375,0.0378234,8,LSTM
2000-04-26,0.0123111,0.0047972,0.0075139000000000004,0.75,0.000375,0.0071389,8,LSTM
2000-04-27,-0.0235053,-0.0180035,-0.005501800000000001,0.75,0.000375,-0.0058768000000000015,8,LSTM
2000-04-28,0.0443638,0.0137714,0.030592400000000002,0.8,0.0004,0.0301924,8,LSTM
2000-05-01,0.0016019000000000012,-0.03321980000000001,0.03482170000000001,0.7,0.00035,0.03447170000000001,8,LSTM
2000-05-02,-0.0918436,-0.022373200000000003,-0.06947039999999999,0.75,0.000375,-0.06984539999999999,8,LSTM
2000-05-03,0.025742200000000003,0.0351725,-0.009430299999999999,0.55,0.000275,-0.009705299999999998,8,LSTM
2000-05-04,0.0260636,-0.008640900000000002,0.0347045,0.65,0.000325,0.0343795,8,LSTM
2000-05-05,0.0002043000000000003,0.010181900000000002,-0.009977600000000001,0.65,0.000325,-0.010302600000000002,8,LSTM
2000-05-08,-0.032294100000000006,-0.025693299999999995,-0.006600800000000011,0.5,0.00025,-0.006850800000000011,8,LSTM
2000-05-09,-0.0547037,-0.0067493,-0.0479544,0.45,0.000225,-0.048179400000000004,8,LSTM
2000-05-10,0.0679797,0.026854,0.0411257,0.55,0.000275,0.040850700000000004,8,LSTM
2000-05-11,0.0103011,0.0120904,-0.0017892999999999989,0.75,0.000375,-0.0021642999999999988,8,LSTM
2000-05-12,0.019163700000000002,0.04648139999999999,-0.02731769999999999,0.6,0.0003,-0.02761769999999999,8,LSTM
2000-05-15,0.0208514,-0.0101903,0.0310417,0.6000000000000001,0.00030000000000000003,0.030741699999999997,8,LSTM
2000-05-16,-0.010205600000000002,-0.0188229,0.008617299999999998,0.55,0.000275,0.008342299999999999,8,LSTM
2000-05-17,-0.008528499999999998,0.010172599999999999,-0.0187011,0.75,0.000375,-0.0190761,8,LSTM
2000-05-18,-0.0010433000000000011,-0.0278457,0.0268024,0.65,0.000325,0.0264774,8,LSTM
2000-05-19,-0.016378700000000003,-0.002206799999999999,-0.014171900000000005,0.44999999999999996,0.000225,-0.014396900000000004,8,LSTM
2000-05-22,-0.0263518,-0.0030233000000000018,-0.0233285,0.6499999999999999,0.00032499999999999993,-0.023653499999999997,8,LSTM
2000-05-23,0.034568999999999996,0.022854100000000006,0.01171489999999999,0.65,0.000325,0.01138989999999999,8,LSTM
2000-05-24,-0.017124700000000003,-0.0471618,0.030037099999999994,0.6,0.0003,0.029737099999999992,8,LSTM
2000-05-25,0.0169423,0.00048220000000000066,0.0164601,0.6499999999999999,0.00032499999999999993,0.0161351,8,LSTM
2000-05-26,0.057747799999999995,0.016516199999999998,0.04123159999999999,0.8,0.0004,0.040831599999999996,8,LSTM
2000-05-30,0.012114500000000004,-0.0022004999999999976,0.014315000000000001,0.75,0.000375,0.013940000000000001,8,LSTM
2000-05-31,0.029959399999999997,0.006513000000000002,0.023446399999999996,0.8,0.0004,0.023046399999999995,8,LSTM
2000-06-01,-0.0070288,0.025059199999999993,-0.03208799999999999,0.6000000000000001,0.00030000000000000003,-0.03238799999999999,8,LSTM
2000-06-02,-0.002682799999999999,-0.004095199999999999,0.0014124000000000003,0.6,0.0003,0.0011124000000000004,8,LSTM
2000-06-05,0.0215557,-0.026214900000000003,0.0477706,0.6499999999999999,0.00032499999999999993,0.047445600000000004,8,LSTM
2000-06-06,0.0191726,0.0006423999999999992,0.018530200000000004,0.65,0.000325,0.018205200000000005,8,LSTM
2000-06-07,0.0008263000000000003,0.003272799999999998,-0.0024464999999999977,0.44999999999999996,0.000225,-0.0026714999999999977,8,LSTM
