date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1997-03-27,-0.019233,-0.018284,-0.0009489999999999985,0.75,0.000375,-0.0013239999999999984,5
1997-03-31,0.0062507000000000005,0.0005299000000000005,0.0057208,0.6499999999999999,0.00032499999999999993,0.0053958,5
1997-04-01,-0.017723500000000003,-0.0056802,-0.012043300000000003,0.55,0.000275,-0.012318300000000003,5
1997-04-02,0.0031945000000000003,0.00032850000000000034,0.002866,0.8,0.0004,0.002466,5
1997-04-03,0.0101992,0.015249500000000003,-0.005050300000000002,0.75,0.000375,-0.005425300000000003,5
1997-04-04,0.008668499999999999,0.0071136,0.0015548999999999988,0.7,0.00035,0.0012048999999999988,5
1997-04-07,0.0166878,0.0115044,0.0051833999999999995,0.6000000000000001,0.00030000000000000003,0.0048833999999999995,5
1997-04-08,-0.0065528,-0.0089039,0.002351099999999999,0.6000000000000001,0.00030000000000000003,0.0020510999999999993,5
1997-04-09,-0.009375900000000001,-0.012782499999999999,0.0034065999999999975,0.75,0.000375,0.0030315999999999976,5
1997-04-10,-0.019706,-0.030089099999999997,0.010383099999999996,0.75,0.000375,0.010008099999999995,5
1997-04-11,0.007917400000000002,-0.0087142,0.016631600000000003,0.75,0.000375,0.016256600000000003,5
1997-04-14,0.010498899999999999,1.3200000000000365e-05,0.010485699999999999,0.75,0.000375,0.010110699999999999,5
1997-04-15,0.009162799999999999,0.005573799999999999,0.0035889999999999993,0.8500000000000001,0.000425,0.0031639999999999993,5
1997-04-16,-0.0043612,0.0051654000000000005,-0.0095266,1.0,0.0005,-0.0100266,5
1997-04-17,0.0023687,0.0090594,-0.006690700000000001,0.9,0.00045,-0.007140700000000001,5
1997-04-18,-0.0101854,-0.005459499999999999,-0.004725900000000002,0.7,0.00035,-0.005075900000000001,5
1997-04-21,0.007948199999999999,0.0063669,0.001581299999999999,0.75,0.000375,0.0012062999999999991,5
1997-04-22,0.0193336,0.002117999999999999,0.0172156,0.7,0.00035,0.0168656,5
1997-04-23,0.0019312999999999997,-0.0067119,0.0086432,0.75,0.000375,0.0082682,5
1997-04-24,0.0007493999999999996,-0.0299115,0.0306609,0.75,0.000375,0.0302859,5
1997-04-25,-0.0034583,0.0193698,-0.0228281,0.8500000000000001,0.000425,-0.0232531,5
1997-04-28,0.031680599999999996,0.0224868,0.009193799999999995,0.6,0.0003,0.008893799999999995,5
1997-04-29,0.0197092,0.012062100000000001,0.007647099999999999,0.8,0.0004,0.0072470999999999985,5
1997-04-30,-0.0043381,-0.007770000000000001,0.0034319000000000007,0.7,0.00035,0.0030819000000000007,5
1997-05-01,0.020054300000000004,0.0123764,0.007677900000000005,0.8500000000000001,0.000425,0.007252900000000005,5
1997-05-02,0.030490200000000002,0.0197106,0.0107796,0.75,0.000375,0.0104046,5
1997-05-05,-0.0010588999999999998,-0.0104321,0.0093732,0.8,0.0004,0.0089732,5
1997-05-06,0.005185100000000001,-0.008520300000000001,0.013705400000000003,0.8,0.0004,0.013305400000000004,5
1997-05-07,0.0063755999999999995,0.0063270999999999996,4.849999999999993e-05,0.75,0.000375,-0.0003265000000000001,5
1997-05-08,0.009546400000000002,-0.0028055999999999997,0.012352000000000002,0.9,0.00045,0.011902000000000001,5
1997-05-09,0.0070924000000000004,0.012974000000000003,-0.0058816000000000025,0.7,0.00035,-0.006231600000000002,5
1997-05-12,-0.0029781,-0.0224996,0.0195215,0.75,0.000375,0.0191465,5
1997-05-13,0.010205599999999999,0.008474,0.001731599999999998,0.6499999999999999,0.00032499999999999993,0.001406599999999998,5
1997-05-14,0.0179303,0.010751000000000002,0.007179299999999998,0.85,0.000425,0.006754299999999998,5
1997-05-15,-0.0032602000000000004,-0.0068551,0.0035949,0.8,0.0004,0.0031948999999999996,5
1997-05-16,-0.0010421,0.0047217,-0.0057637999999999995,0.9,0.00045,-0.006213799999999999,5
1997-05-19,0.0127395,0.0119464,0.0007931000000000014,0.8500000000000001,0.000425,0.00036810000000000147,5
1997-05-20,-0.0008302000000000002,0.0124372,-0.0132674,0.75,0.000375,-0.0136424,5
1997-05-21,0.0027196000000000004,-0.006961199999999999,0.0096808,0.75,0.000375,0.0093058,5
1997-05-22,0.007522400000000001,0.0332427,-0.025720299999999998,0.8,0.0004,-0.0261203,5
1997-05-23,0.008174,0.022979199999999998,-0.014805199999999998,0.6499999999999999,0.00032499999999999993,-0.015130199999999998,5
1997-05-27,-0.0037075,-0.0019771999999999997,-0.0017303000000000002,0.7,0.00035,-0.0020803,5
1997-05-28,-0.013951499999999997,-0.017193000000000003,0.0032415000000000065,0.75,0.000375,0.0028665000000000066,5
1997-05-29,-0.0007810999999999996,0.014644700000000002,-0.015425800000000002,0.85,0.000425,-0.0158508,5
1997-05-30,0.0038296999999999997,-0.0092508,0.0130805,0.8,0.0004,0.0126805,5
1997-06-02,-0.0049559999999999995,-0.050522,0.045565999999999995,0.8,0.0004,0.045166,5
1997-06-03,0.002908,-0.0151831,0.0180911,0.75,0.000375,0.0177161,5
1997-06-04,0.0013508999999999997,0.0099656,-0.0086147,0.9,0.00045,-0.0090647,5
1997-06-05,0.016850800000000003,0.0183687,-0.0015178999999999991,0.6499999999999999,0.00032499999999999993,-0.001842899999999999,5
1997-06-06,0.0084149,0.0015766999999999997,0.0068382,0.75,0.000375,0.0064632,5
1997-06-09,-0.014824200000000001,-0.0093412,-0.005483000000000002,0.7,0.00035,-0.005833000000000001,5
1997-06-10,0.0011369,-0.0077018,0.0088387,0.75,0.000375,0.0084637,5
1997-06-11,0.013685699999999999,0.012721300000000001,0.0009643999999999972,0.6,0.0003,0.0006643999999999973,5
1997-06-12,0.011650400000000002,0.0107628,0.0008876000000000023,0.6499999999999999,0.00032499999999999993,0.0005626000000000023,5
1997-06-13,-0.0043989,-0.0042115999999999985,-0.00018730000000000135,0.6,0.0003,-0.00048730000000000133,5
1997-06-16,-0.0024885999999999997,-0.0045564,0.0020678000000000007,0.6,0.0003,0.0017678000000000008,5
1997-06-17,0.0051325,-0.014410100000000004,0.019542600000000004,0.7,0.00035,0.019192600000000004,5
1997-06-18,0.0073143,0.0048903,0.002424,0.6000000000000001,0.00030000000000000003,0.002124,5
1997-06-19,0.0035907999999999995,-0.00022290000000000054,0.0038137,0.6,0.0003,0.0035137000000000002,5
1997-06-20,-0.005484,-0.019177999999999997,0.013693999999999998,0.7,0.00035,0.013343999999999998,5
1997-06-23,0.006219000000000001,0.02126,-0.015041,0.6499999999999999,0.00032499999999999993,-0.015366000000000001,5
1997-06-24,-0.0054428,-0.0010555999999999999,-0.004387200000000001,0.8,0.0004,-0.004787200000000001,5
1997-06-25,0.0030131000000000003,-0.0174683,0.0204814,0.6,0.0003,0.0201814,5
1997-06-26,0.0025096,-0.0003470000000000001,0.0028566,0.65,0.000325,0.0025316,5
1997-06-27,-0.0102145,-0.0081727,-0.0020418,0.55,0.000275,-0.0023168,5
1997-06-30,0.0134521,0.020408,-0.006955899999999999,0.7,0.00035,-0.007305899999999999,5
1997-07-01,0.0154934,0.0056172,0.009876199999999998,0.6499999999999999,0.00032499999999999993,0.009551199999999998,5
1997-07-02,0.021235700000000003,0.0126436,0.008592100000000004,0.6499999999999999,0.00032499999999999993,0.008267100000000003,5
1997-07-03,-0.019736499999999997,-0.0058017,-0.013934799999999997,0.9,0.00045,-0.014384799999999998,5
1997-07-07,0.009989600000000001,0.0115881,-0.0015984999999999992,0.8500000000000001,0.000425,-0.0020234999999999993,5
1997-07-08,-0.0017674,-0.007858299999999999,0.006090899999999999,0.75,0.000375,0.005715899999999999,5
1997-07-09,0.024881300000000002,0.010124900000000001,0.014756400000000001,0.8500000000000001,0.000425,0.014331400000000001,5
1997-07-10,0.005768,0.012060699999999999,-0.006292699999999999,0.8500000000000001,0.000425,-0.006717699999999999,5
1997-07-11,-0.004416100000000001,-0.0011499999999999993,-0.003266100000000002,0.85,0.000425,-0.003691100000000002,5
1997-07-14,0.006952100000000001,0.0075160999999999995,-0.0005639999999999985,0.75,0.000375,-0.0009389999999999985,5
1997-07-15,0.014968599999999999,0.012195099999999999,0.0027735,0.7,0.00035,0.0024235,5
1997-07-16,-0.007493300000000001,-0.006975300000000001,-0.0005180000000000002,0.6499999999999999,0.00032499999999999993,-0.0008430000000000002,5
1997-07-17,-0.006647200000000001,-0.022072,0.0154248,0.75,0.000375,0.0150498,5
1997-07-18,-0.0122654,-0.0165508,0.004285400000000002,0.7,0.00035,0.003935400000000002,5
1997-07-21,0.027593900000000005,0.0178502,0.009743700000000004,0.6499999999999999,0.00032499999999999993,0.009418700000000004,5
1997-07-22,0.025351600000000002,0.0122277,0.013123900000000003,0.7,0.00035,0.012773900000000003,5
1997-07-23,-0.0054772000000000015,0.0027819000000000003,-0.008259100000000002,0.7,0.00035,-0.008609100000000001,5
1997-07-24,-0.0027491,-0.013074799999999998,0.010325699999999997,0.8500000000000001,0.000425,0.009900699999999997,5
1997-07-25,-0.00034390000000000044,-0.0068443,0.0065004,0.8,0.0004,0.0061004,5
1997-07-28,0.0059765,-0.0012682999999999995,0.007244799999999999,0.65,0.000325,0.006919799999999999,5
1997-07-29,0.013472000000000001,0.0083969,0.005075100000000001,0.8500000000000001,0.000425,0.004650100000000001,5
1997-07-30,-0.0025355000000000004,0.0030268000000000005,-0.005562300000000001,0.7,0.00035,-0.0059123000000000005,5
1997-07-31,-0.0058614999999999995,0.0007106000000000008,-0.0065721,0.75,0.000375,-0.0069471,5
1997-08-01,0.013042099999999997,0.0006139999999999993,0.012428099999999997,0.9,0.00045,0.011978099999999997,5
1997-08-04,0.0096645,0.0036645999999999996,0.0059999,0.8,0.0004,0.0055999,5
1997-08-05,0.0153066,-0.0030318000000000003,0.0183384,0.75,0.000375,0.0179634,5
1997-08-06,-0.005654,-0.0084233,0.0027692999999999997,0.7,0.00035,0.0024192999999999997,5
1997-08-07,-0.018161300000000002,-0.0237069,0.005545599999999998,0.75,0.000375,0.005170599999999997,5
1997-08-08,0.0080275,-0.0007712000000000002,0.0087987,0.75,0.000375,0.0084237,5
1997-08-11,-0.0101328,-0.0235903,0.0134575,0.8,0.0004,0.013057500000000001,5
1997-08-12,-0.0187555,0.0022268,-0.020982300000000002,0.75,0.000375,-0.021357300000000003,5
1997-08-13,0.0116031,-0.0026135999999999993,0.014216699999999999,0.55,0.000275,0.0139417,5
1997-08-14,-0.0260613,-0.016547700000000002,-0.009513599999999997,0.6,0.0003,-0.009813599999999997,5
1997-08-15,0.0052489,0.0020415000000000003,0.0032073999999999996,0.8500000000000001,0.000425,0.0027823999999999995,5
1997-08-18,0.0261611,0.021689099999999996,0.004472000000000004,0.8,0.0004,0.004072000000000004,5
1997-08-19,0.017217200000000002,0.008989,0.008228200000000001,0.65,0.000325,0.0079032,5
1997-08-20,-0.0105266,-0.0174755,0.006948900000000001,0.8500000000000001,0.000425,0.006523900000000001,5
1997-08-21,0.0026185,-0.0042591999999999994,0.0068777,0.75,0.000375,0.006502699999999999,5
1997-08-22,0.0015156999999999998,-0.0002703999999999998,0.0017860999999999997,0.6,0.0003,0.0014860999999999997,5
1997-08-25,-0.0169793,-0.014237,-0.0027422999999999996,0.65,0.000325,-0.0030672999999999994,5
1997-08-26,-0.0032890000000000003,0.0006928999999999995,-0.0039819,0.8,0.0004,-0.0043819,5
1997-08-27,-0.0106651,-0.0018095000000000003,-0.0088556,0.6,0.0003,-0.0091556,5
1997-08-28,0.0020069,0.003380699999999998,-0.0013737999999999984,0.75,0.000375,-0.0017487999999999983,5
1997-08-29,0.0343304,0.0246943,0.009636099999999998,0.6000000000000001,0.00030000000000000003,0.009336099999999998,5
1997-09-02,0.0011791000000000002,-0.007412900000000002,0.008592000000000002,0.7,0.00035,0.008242000000000003,5
1997-09-03,0.0019249000000000002,0.0015772999999999996,0.00034760000000000064,0.8,0.0004,-5.2399999999999376e-05,5
1997-09-04,-0.007392,-0.0012395999999999998,-0.006152400000000001,0.55,0.000275,-0.006427400000000001,5
1997-09-05,-0.00014759999999999998,-0.0026964,0.0025488,0.6499999999999999,0.00032499999999999993,0.0022238,5
1997-09-08,-0.0036986000000000007,0.0048019000000000004,-0.008500500000000001,0.55,0.000275,-0.0087755,5
1997-09-09,-0.0064971000000000004,-0.009996599999999998,0.0034994999999999974,0.6499999999999999,0.00032499999999999993,0.0031744999999999976,5
1997-09-10,-0.0210672,0.0006158999999999995,-0.0216831,0.75,0.000375,-0.0220581,5
1997-09-11,0.0030946999999999997,0.005028100000000001,-0.001933400000000001,0.6,0.0003,-0.002233400000000001,5
1997-09-12,0.0006663999999999999,-0.008816,0.009482399999999998,0.75,0.000375,0.009107399999999998,5
1997-09-15,0.0275005,0.0034894999999999995,0.024011,0.6,0.0003,0.023711,5
1997-09-16,0.0019918000000000006,-0.0018048999999999988,0.003796699999999999,0.8,0.0004,0.003396699999999999,5
1997-09-17,0.0029738,0.007461999999999999,-0.0044881999999999995,0.7,0.00035,-0.004838199999999999,5
1997-09-18,0.0034384999999999997,-0.0008061000000000003,0.0042446,0.7,0.00035,0.0038946000000000002,5
1997-09-19,0.011930300000000001,0.0029400999999999997,0.008990200000000002,0.6499999999999999,0.00032499999999999993,0.008665200000000001,5
1997-09-22,-0.008938099999999997,-0.011777,0.002838900000000002,0.55,0.000275,0.0025639000000000018,5
1997-09-23,-0.0060827,-0.0129805,0.006897800000000001,0.8,0.0004,0.006497800000000001,5
1997-09-24,-0.0052531999999999995,-0.0004157999999999999,-0.0048373999999999995,0.9,0.00045,-0.005287399999999999,5
1997-09-25,0.0103997,0.0089744,0.0014252999999999991,0.7,0.00035,0.001075299999999999,5
1997-09-26,-0.0072161000000000005,0.0006145999999999999,-0.0078307,0.75,0.000375,-0.0082057,5
1997-09-29,-0.0054478,0.0008191000000000002,-0.006266900000000001,0.75,0.000375,-0.006641900000000001,5
1997-09-30,0.0081445,0.007688500000000001,0.0004559999999999998,0.75,0.000375,8.09999999999998e-05,5
1997-10-01,0.0017404999999999996,0.0007580999999999997,0.0009824,0.6,0.0003,0.0006824000000000001,5
1997-10-02,0.0115975,0.009583899999999998,0.0020136000000000025,0.6,0.0003,0.0017136000000000026,5
1997-10-03,-0.0092311,0.007431099999999999,-0.0166622,0.6499999999999999,0.00032499999999999993,-0.016987199999999997,5
1997-10-06,0.0075974,0.0139483,-0.0063509000000000005,0.7,0.00035,-0.0067009,5
1997-10-07,0.004296300000000001,-0.0003407000000000002,0.004637000000000001,0.7,0.00035,0.004287000000000002,5
1997-10-08,-0.0017638,0.0008125999999999995,-0.0025763999999999995,0.7,0.00035,-0.0029263999999999996,5
1997-10-09,-0.0006911,-0.0046167,0.0039256,0.7,0.00035,0.0035755999999999995,5
1997-10-10,-0.0039217,-0.0046597,0.0007379999999999999,0.8,0.0004,0.0003379999999999999,5
1997-10-13,0.0006135,-0.007067800000000001,0.007681300000000001,0.7,0.00035,0.0073313000000000015,5
1997-10-14,0.0010239,-0.002111299999999999,0.003135199999999999,0.75,0.000375,0.002760199999999999,5
1997-10-15,-0.0162056,-0.014305900000000002,-0.001899699999999999,0.75,0.000375,-0.002274699999999999,5
1997-10-16,-0.0114771,-0.0109578,-0.0005193000000000003,0.75,0.000375,-0.0008943000000000003,5
1997-10-17,0.027398699999999998,0.0036448,0.023753899999999998,0.85,0.000425,0.0233289,5
1997-10-20,0.0110533,0.0197172,-0.0086639,0.8500000000000001,0.000425,-0.0090889,5
1997-10-21,-0.0011117000000000006,-0.0157889,0.014677200000000001,0.8500000000000001,0.000425,0.014252200000000001,5
1997-10-22,-0.018294700000000004,-0.0269675,0.008672799999999994,0.6,0.0003,0.008372799999999994,5
1997-10-23,-0.016553599999999998,0.0002598999999999997,-0.0168135,0.8500000000000001,0.000425,-0.017238499999999997,5
1997-10-24,-0.08956729999999999,-0.09191279999999999,0.0023455000000000004,0.75,0.000375,0.0019705000000000005,5
1997-10-27,0.1047666,0.061417200000000005,0.043349399999999996,0.6499999999999999,0.00032499999999999993,0.0430244,5
1997-10-28,-0.0069884000000000005,-0.0041482,-0.0028402,0.9,0.00045,-0.0032902,5
1997-10-29,-0.0081629,-0.016358400000000002,0.008195500000000001,1.0,0.0005,0.007695500000000001,5
1997-10-30,0.032850300000000006,0.008876600000000002,0.023973700000000004,0.75,0.000375,0.023598700000000004,5
1997-10-31,0.0360749,0.0196449,0.01643,0.8,0.0004,0.01603,5
1997-11-03,0.0187579,9.820000000000037e-05,0.0186597,0.9,0.00045,0.018209700000000002,5
1997-11-04,0.011149599999999999,0.0097407,0.0014088999999999994,0.85,0.000425,0.0009838999999999994,5
1997-11-05,-0.007258500000000001,-0.028190200000000006,0.020931700000000004,0.55,0.000275,0.020656700000000004,5
1997-11-06,-0.0196589,-0.01708,-0.0025788999999999986,0.8,0.0004,-0.0029788999999999987,5
1997-11-07,-0.0033982000000000014,0.0024174000000000005,-0.005815600000000002,0.75,0.000375,-0.006190600000000003,5
1997-11-10,0.007045,-0.00789,0.014935,0.8,0.0004,0.014535000000000001,5
1997-11-11,-0.0306127,-0.018196800000000003,-0.012415899999999997,0.7,0.00035,-0.012765899999999997,5
1997-11-12,0.0150477,0.010845500000000003,0.004202199999999998,0.75,0.000375,0.003827199999999998,5
1997-11-13,0.030447199999999997,0.027609599999999995,0.0028376000000000026,0.75,0.000375,0.0024626000000000027,5
1997-11-14,0.019567099999999997,0.0187789,0.0007881999999999958,0.8,0.0004,0.00038819999999999583,5
1997-11-17,-0.0134351,-0.0123346,-0.0011005000000000008,0.75,0.000375,-0.0014755000000000007,5
1997-11-18,0.014261500000000002,0.0041511000000000004,0.010110400000000002,0.65,0.000325,0.009785400000000001,5
1997-11-19,0.024902499999999998,0.0267653,-0.0018628000000000013,0.85,0.000425,-0.0022878000000000013,5
1997-11-20,0.0006676999999999998,-0.005071999999999999,0.005739699999999999,0.7,0.00035,0.005389699999999999,5
1997-11-21,-0.018835499999999998,-0.017891499999999998,-0.0009440000000000004,0.8,0.0004,-0.0013440000000000004,5
1997-11-24,-0.0027456999999999994,0.010216599999999998,-0.012962299999999996,0.8,0.0004,-0.013362299999999995,5
1997-11-25,0.0009787000000000003,0.0001771000000000005,0.0008015999999999998,0.8,0.0004,0.00040159999999999973,5
1997-11-26,0.0007808000000000002,0.0031632999999999995,-0.002382499999999999,1.0,0.0005,-0.002882499999999999,6
1997-11-28,0.003834300000000001,0.0109905,-0.0071562,0.9,0.00045,-0.0076062,6
1997-12-01,-0.013541500000000001,-0.007920199999999999,-0.005621300000000003,0.55,0.000275,-0.005896300000000003,6
1997-12-02,0.017929999999999998,0.0027518,0.015178199999999998,0.6499999999999999,0.00032499999999999993,0.014853199999999997,6
1997-12-03,-0.0007510000000000003,0.0026165999999999993,-0.0033675999999999997,0.6,0.0003,-0.0036675999999999996,6
1997-12-04,0.013964099999999998,0.0168731,-0.002909,0.8,0.0004,-0.0033090000000000003,6
1997-12-05,0.0059512,-0.0014714000000000005,0.0074226000000000006,0.7,0.00035,0.007072600000000001,6
1997-12-08,-0.009908799999999999,-0.010094700000000002,0.00018590000000000273,0.6499999999999999,0.00032499999999999993,-0.0001390999999999972,6
1997-12-09,-0.020824500000000003,-0.006964300000000001,-0.013860200000000001,0.5,0.00025,-0.014110200000000002,6
1997-12-10,-0.0275256,-0.005065999999999999,-0.022459600000000003,0.65,0.000325,-0.022784600000000002,6
1997-12-11,-0.0014916000000000005,-0.0055381,0.0040465,0.6000000000000001,0.00030000000000000003,0.0037465,6
1997-12-12,0.004558,-0.0049063,0.0094643,0.75,0.000375,0.0090893,6
1997-12-15,0.027298300000000005,-0.0018021000000000003,0.029100400000000005,0.6499999999999999,0.00032499999999999993,0.028775400000000007,6
1997-12-16,0.0074631,-0.0011866999999999989,0.0086498,0.55,0.000275,0.0083748,6
1997-12-17,-0.016999099999999996,-0.013220800000000001,-0.003778299999999995,0.8,0.0004,-0.004178299999999995,6
1997-12-18,-0.015396799999999999,-0.0037994,-0.011597399999999999,0.8500000000000001,0.000425,-0.012022399999999999,6
1997-12-19,-0.0019696999999999987,0.0070618,-0.009031499999999998,0.7,0.00035,-0.009381499999999997,6
1997-12-22,-0.010606200000000001,-0.0311738,0.0205676,0.6499999999999999,0.00032499999999999993,0.0202426,6
1997-12-23,-0.0038193999999999993,-0.010055999999999999,0.0062366,0.6,0.0003,0.0059366,6
1997-12-24,0.0021955000000000004,0.0020379,0.00015760000000000036,0.75,0.000375,-0.00021739999999999965,6
