date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1997-02-04,-0.0127497,-0.032056,0.019306300000000002,0.9,0.00045,0.018856300000000003,5
1997-02-05,-0.007102700000000001,8.600000000000014e-05,-0.007188700000000001,0.7,0.00035,-0.007538700000000001,5
1997-02-06,0.009001,0.0086264,0.000374600000000001,0.8,0.0004,-2.5399999999999045e-05,5
1997-02-07,-0.0394781,-0.0170936,-0.0223845,0.9,0.00045,-0.0228345,5
1997-02-10,0.009753999999999999,-0.0043281000000000005,0.0140821,0.9,0.00045,0.0136321,5
1997-02-11,0.04127979999999999,0.010243700000000001,0.03103609999999999,0.7,0.00035,0.03068609999999999,5
1997-02-12,0.0025285,0.017909,-0.015380500000000002,0.8,0.0004,-0.015780500000000003,5
1997-02-13,0.008887,-0.0020069999999999997,0.010894000000000001,0.8500000000000001,0.000425,0.010469000000000001,5
1997-02-14,0.0024850000000000002,0.017693300000000002,-0.015208300000000001,0.65,0.000325,-0.015533300000000002,5
1997-02-18,0.0046046,-0.0043628,0.0089674,0.55,0.000275,0.008692400000000001,5
1997-02-19,-0.024347200000000003,-0.017861899999999997,-0.006485300000000006,0.7,0.00035,-0.006835300000000006,5
1997-02-20,0.0079485,-0.010423,0.0183715,0.8,0.0004,0.017971499999999998,5
1997-02-21,0.0073115,0.0285252,-0.021213700000000002,0.65,0.000325,-0.0215387,5
1997-02-24,0.0030150999999999997,-0.00022900000000000074,0.0032441000000000006,0.6499999999999999,0.00032499999999999993,0.002919100000000001,5
1997-02-25,0.006822899999999998,-0.0040714,0.010894299999999999,0.6,0.0003,0.0105943,5
1997-02-26,-0.0350525,-0.039469500000000005,0.004417000000000004,0.5,0.00025,0.004167000000000004,5
1997-02-27,-0.0096249,0.0014608000000000002,-0.0110857,0.55,0.000275,-0.0113607,5
1997-02-28,-0.008703699999999998,0.0023305999999999995,-0.011034299999999997,0.8,0.0004,-0.011434299999999996,5
1997-03-03,0.012008300000000001,0.0168161,-0.004807799999999999,0.7,0.00035,-0.005157799999999999,5
1997-03-04,0.0064903,0.0242928,-0.0178025,0.6,0.0003,-0.0181025,5
1997-03-05,-0.0051262999999999986,-0.0104332,0.0053069000000000015,0.55,0.000275,0.0050319000000000015,5
1997-03-06,0.005061700000000001,0.0029904000000000003,0.0020713000000000003,0.55,0.000275,0.0017963000000000002,5
1997-03-07,-0.005520699999999998,0.016381,-0.021901699999999996,0.7,0.00035,-0.022251699999999996,5
1997-03-10,0.0015544000000000003,-0.0031918999999999997,0.0047463,0.55,0.000275,0.0044713,5
1997-03-11,-0.013147199999999998,0.015549499999999999,-0.0286967,0.65,0.000325,-0.029021699999999997,5
1997-03-12,0.003911300000000001,-0.010328400000000001,0.014239700000000003,0.7,0.00035,0.013889700000000003,5
1997-03-13,0.004653400000000002,0.0012467,0.003406700000000002,0.7,0.00035,0.003056700000000002,5
1997-03-14,-0.023126300000000002,-0.0068924999999999985,-0.016233800000000003,0.55,0.000275,-0.016508800000000004,5
1997-03-17,-0.0167692,-0.0385007,0.021731499999999997,0.7,0.00035,0.021381499999999998,5
1997-03-18,-0.0093621,-0.006296899999999999,-0.0030652000000000006,0.75,0.000375,-0.0034402000000000005,5
1997-03-19,0.005570400000000001,0.007118899999999999,-0.0015484999999999978,0.6499999999999999,0.00032499999999999993,-0.0018734999999999978,5
1997-03-20,-0.009110000000000002,-0.0009333000000000001,-0.008176700000000002,0.6,0.0003,-0.008476700000000002,5
1997-03-21,0.007306700000000001,-0.0022080999999999997,0.0095148,0.75,0.000375,0.0091398,5
1997-03-24,0.006781000000000001,0.0123801,-0.005599099999999999,0.6499999999999999,0.00032499999999999993,-0.005924099999999999,5
1997-03-25,0.037277500000000005,-0.0053135000000000005,0.042591000000000004,0.75,0.000375,0.042216000000000004,5
1997-03-26,-0.027642299999999998,-0.023407499999999998,-0.0042348,0.75,0.000375,-0.004609800000000001,5
1997-03-27,-0.0129324,-0.009291299999999999,-0.0036411000000000013,0.8,0.0004,-0.0040411000000000015,5
1997-03-31,-0.0009356,-0.0050989,0.0041633,0.8,0.0004,0.0037633,5
1997-04-01,-0.015371000000000001,-0.010508900000000002,-0.004862099999999999,0.6,0.0003,-0.005162099999999999,5
1997-04-02,0.017514599999999998,0.0103765,0.007138099999999998,0.75,0.000375,0.006763099999999998,5
1997-04-03,0.029396,0.037225799999999996,-0.007829799999999998,0.6,0.0003,-0.008129799999999998,5
1997-04-04,0.0250888,-0.0023876,0.0274764,0.55,0.000275,0.0272014,5
1997-04-07,0.0128963,0.021716299999999997,-0.008819999999999998,0.75,0.000375,-0.009194999999999998,5
1997-04-08,-0.0119948,-0.014210499999999997,0.0022156999999999975,0.65,0.000325,0.0018906999999999975,5
1997-04-09,-0.0087179,-0.030752699999999994,0.022034799999999993,0.6,0.0003,0.02173479999999999,5
1997-04-10,-0.03747469999999999,-0.0307834,-0.006691299999999994,0.65,0.000325,-0.0070162999999999935,5
1997-04-11,0.004317499999999999,-1.569999999999974e-05,0.004333199999999999,0.9,0.00045,0.003883199999999999,5
1997-04-14,0.0024911000000000004,0.003128400000000001,-0.0006373000000000004,0.9,0.00045,-0.0010873000000000002,5
1997-04-15,0.0023304000000000007,0.0082734,-0.0059429999999999995,0.8,0.0004,-0.006343,5
1997-04-16,0.0019469999999999986,0.0007545999999999997,0.0011923999999999988,0.7,0.00035,0.0008423999999999988,5
1997-04-17,-0.034092399999999995,0.017572700000000004,-0.0516651,0.8,0.0004,-0.052065099999999996,5
1997-04-18,-0.013644,-0.025073099999999997,0.011429099999999998,0.95,0.000475,0.010954099999999998,5
1997-04-21,-0.0164763,0.003944600000000001,-0.0204209,0.9,0.00045,-0.020870899999999998,5
1997-04-22,0.015482099999999999,0.033877700000000004,-0.018395600000000005,0.6499999999999999,0.00032499999999999993,-0.018720600000000004,5
1997-04-23,-0.0017011000000000005,0.0052713,-0.0069724,0.8,0.0004,-0.0073724,5
1997-04-24,-0.010174200000000001,-0.021057100000000002,0.010882900000000001,0.7,0.00035,0.010532900000000001,5
1997-04-25,0.0105976,0.0281395,-0.0175419,0.7,0.00035,-0.0178919,5
1997-04-28,0.027389000000000004,0.0227077,0.004681300000000003,0.75,0.000375,0.0043063000000000025,5
1997-04-29,0.0132861,0.0123919,0.0008941999999999995,0.75,0.000375,0.0005191999999999995,5
1997-04-30,0.00010189999999999956,0.022014999999999996,-0.021913099999999998,0.55,0.000275,-0.0221881,5
1997-05-01,0.0356227,0.033979600000000006,0.0016430999999999946,0.55,0.000275,0.0013680999999999945,5
1997-05-02,0.0479044,0.0158619,0.0320425,0.5,0.00025,0.0317925,5
1997-05-05,9.579999999999988e-05,-0.0136461,0.0137419,0.6000000000000001,0.00030000000000000003,0.0134419,5
1997-05-06,-0.015889,-0.005116600000000001,-0.0107724,0.6,0.0003,-0.0110724,5
1997-05-07,0.013808999999999998,0.014025899999999997,-0.00021689999999999904,0.75,0.000375,-0.000591899999999999,5
1997-05-08,0.010327399999999999,0.0004410000000000001,0.009886399999999998,0.8,0.0004,0.009486399999999999,5
1997-05-09,0.0145031,0.0057227000000000024,0.008780399999999997,0.7,0.00035,0.008430399999999998,5
1997-05-12,-0.0046032,-0.015453899999999998,0.010850699999999998,0.75,0.000375,0.010475699999999998,5
1997-05-13,-0.0016265000000000008,0.0022858000000000006,-0.003912300000000001,0.7,0.00035,-0.004262300000000001,5
1997-05-14,0.025775100000000002,0.0065089,0.019266200000000004,0.75,0.000375,0.018891200000000004,5
1997-05-15,-0.0123443,-0.0029651,-0.0093792,0.8,0.0004,-0.0097792,5
1997-05-16,0.0006253,0.016699299999999993,-0.016073999999999995,0.8,0.0004,-0.016473999999999996,5
1997-05-19,0.008038,0.0191944,-0.0111564,0.95,0.000475,-0.0116314,5
1997-05-20,-0.0096563,-0.0063695,-0.0032867999999999994,0.8,0.0004,-0.0036867999999999996,5
1997-05-21,0.004264099999999999,0.0010400999999999997,0.0032239999999999994,0.7,0.00035,0.0028739999999999994,5
1997-05-22,0.0031279000000000003,0.026886200000000006,-0.023758300000000006,0.75,0.000375,-0.024133300000000007,5
1997-05-23,0.036399799999999996,0.0031591000000000006,0.0332407,0.8,0.0004,0.0328407,5
1997-05-27,0.0007145000000000002,0.0042495,-0.0035349999999999995,0.65,0.000325,-0.0038599999999999997,5
1997-05-28,-0.0010777,-0.0228347,0.021757,0.8500000000000001,0.000425,0.021332,5
1997-05-29,0.0039556999999999995,0.021441800000000004,-0.017486100000000004,0.85,0.000425,-0.017911100000000003,5
1997-05-30,-0.0006465000000000006,-0.005060199999999999,0.004413699999999999,0.8,0.0004,0.0040136999999999985,5
1997-06-02,-0.0220054,-0.0047247,-0.017280700000000003,0.8500000000000001,0.000425,-0.0177057,5
1997-06-03,-0.002618,-0.007415999999999999,0.0047979999999999984,0.9,0.00045,0.004347999999999999,5
1997-06-04,0.0024113999999999997,0.0062039,-0.0037925000000000003,0.7,0.00035,-0.0041425,5
1997-06-05,0.0044679,0.006547100000000002,-0.0020792000000000015,0.75,0.000375,-0.0024542000000000014,5
1997-06-06,0.0166012,-0.0025591000000000004,0.0191603,0.8,0.0004,0.0187603,5
1997-06-09,-0.016113399999999996,0.0054906,-0.021603999999999998,0.7,0.00035,-0.021953999999999998,5
1997-06-10,0.0059114,-0.0021506999999999993,0.008062099999999999,0.9,0.00045,0.007612099999999999,5
1997-06-11,0.0037840999999999994,0.008893300000000002,-0.005109200000000002,0.75,0.000375,-0.0054842000000000024,5
1997-06-12,-0.002671799999999999,0.015021800000000002,-0.0176936,0.75,0.000375,-0.0180686,5
1997-06-13,-0.0026563999999999997,0.007295599999999999,-0.009951999999999999,0.9,0.00045,-0.010402,5
1997-06-16,-0.0025323000000000008,0.0215283,-0.0240606,0.8,0.0004,-0.024460600000000002,5
1997-06-17,0.0055306999999999995,-0.013315200000000003,0.018845900000000002,0.6499999999999999,0.00032499999999999993,0.018520900000000003,5
1997-06-18,0.0264026,0.0176073,0.008795299999999999,0.6000000000000001,0.00030000000000000003,0.008495299999999999,5
1997-06-19,-0.008112000000000001,0.0008809000000000006,-0.008992900000000002,0.6000000000000001,0.00030000000000000003,-0.009292900000000002,5
1997-06-20,-0.0057848,-0.018459700000000002,0.012674900000000003,0.75,0.000375,0.012299900000000002,5
1997-06-23,-0.0010943,0.0288906,-0.0299849,0.6,0.0003,-0.0302849,5
1997-06-24,-0.0051909999999999994,-0.0028814,-0.0023095999999999993,0.55,0.000275,-0.0025845999999999994,5
1997-06-25,-0.0043118,-0.008809500000000001,0.004497700000000001,0.55,0.000275,0.004222700000000001,5
1997-06-26,0.00682,-0.006252200000000001,0.0130722,0.65,0.000325,0.0127472,5
1997-06-27,-0.0067984000000000004,-0.0035941000000000007,-0.0032042999999999998,0.5,0.00025,-0.0034542999999999996,5
1997-06-30,0.0061076,0.012616500000000003,-0.006508900000000002,0.65,0.000325,-0.006833900000000002,5
1997-07-01,0.020478100000000003,0.017216699999999998,0.0032614000000000046,0.75,0.000375,0.0028864000000000047,5
1997-07-02,0.019917400000000002,0.0080011,0.011916300000000001,0.75,0.000375,0.0115413,5
1997-07-03,0.0017718999999999992,-0.0098176,0.011589499999999999,0.75,0.000375,0.011214499999999999,5
1997-07-07,0.014955099999999999,0.0084142,0.006540899999999999,0.8500000000000001,0.000425,0.006115899999999999,5
1997-07-08,-0.0024178999999999993,0.0002624,-0.002680299999999999,0.7,0.00035,-0.0030302999999999992,5
1997-07-09,0.0046408,0.018232699999999998,-0.013591899999999997,0.85,0.000425,-0.014016899999999997,5
1997-07-10,0.0142943,0.010252800000000001,0.004041499999999998,0.8500000000000001,0.000425,0.003616499999999998,5
1997-07-11,-0.0144317,-0.005205899999999999,-0.009225800000000001,0.8,0.0004,-0.0096258,5
1997-07-14,8.959999999999888e-05,0.0055671,-0.0054775000000000015,0.75,0.000375,-0.005852500000000002,5
1997-07-15,0.013467700000000003,0.012633999999999998,0.0008337000000000049,0.75,0.000375,0.0004587000000000049,5
1997-07-16,-0.003362700000000001,-0.009251,0.005888299999999999,0.8,0.0004,0.005488299999999999,5
1997-07-17,-0.0073978,-0.0177733,0.0103755,0.9,0.00045,0.009925499999999999,5
1997-07-18,-0.0060138,0.0032854999999999994,-0.0092993,0.7,0.00035,-0.0096493,5
1997-07-21,0.0145338,0.018659500000000002,-0.004125700000000003,0.6499999999999999,0.00032499999999999993,-0.004450700000000003,5
1997-07-22,0.0083493,0.0105886,-0.0022392999999999996,0.9,0.00045,-0.0026892999999999995,5
1997-07-23,0.0037105,-0.002914,0.0066245,0.9,0.00045,0.0061745,5
1997-07-24,0.0131631,-0.0080803,0.021243400000000003,0.95,0.000475,0.020768400000000003,5
1997-07-25,0.0029885000000000007,0.004973600000000001,-0.0019851,0.8,0.0004,-0.0023851000000000002,5
1997-07-28,-0.0054815,0.014189200000000003,-0.019670700000000003,0.8,0.0004,-0.020070700000000004,5
1997-07-29,0.007764599999999999,0.006540299999999999,0.0012243000000000002,0.75,0.000375,0.0008493000000000002,5
1997-07-30,0.0193078,0.0048709,0.014436899999999999,0.75,0.000375,0.014061899999999999,5
1997-07-31,0.0025004000000000007,0.002854600000000001,-0.00035420000000000026,0.6499999999999999,0.00032499999999999993,-0.0006792000000000002,5
1997-08-01,-0.00030579999999999946,0.022254100000000002,-0.0225599,0.8,0.0004,-0.022959900000000002,5
1997-08-04,0.014291300000000002,-0.0007932999999999992,0.0150846,0.95,0.000475,0.0146096,5
1997-08-05,0.0101504,0.0028797,0.007270700000000001,0.7,0.00035,0.006920700000000001,5
1997-08-06,-0.0105954,-0.007409499999999999,-0.0031859,0.75,0.000375,-0.0035609,5
1997-08-07,-0.0092486,-0.029750299999999997,0.020501699999999998,0.75,0.000375,0.020126699999999997,5
1997-08-08,-0.0065418,-0.024020000000000003,0.017478200000000003,0.7,0.00035,0.017128200000000003,5
1997-08-11,-0.011341099999999998,-0.0296085,0.018267400000000003,0.7,0.00035,0.017917400000000003,5
1997-08-12,0.0031517000000000003,-0.013831700000000002,0.016983400000000003,0.75,0.000375,0.016608400000000002,5
1997-08-13,-0.012327600000000001,-0.0018967999999999993,-0.010430800000000002,0.75,0.000375,-0.010805800000000003,5
1997-08-14,-0.0099662,-0.0038938999999999996,-0.0060723,0.7,0.00035,-0.0064223,5
1997-08-15,-0.0008859999999999996,0.0187727,-0.0196587,0.7,0.00035,-0.0200087,5
1997-08-18,0.027947299999999998,0.0262698,0.0016774999999999984,0.65,0.000325,0.0013524999999999985,5
1997-08-19,0.012942500000000001,0.0159181,-0.0029756,0.6,0.0003,-0.0032756,5
1997-08-20,0.00020789999999999974,-0.0248757,0.0250836,0.65,0.000325,0.024758600000000002,5
1997-08-21,-0.0004747999999999996,-0.0020368000000000005,0.0015620000000000009,0.65,0.000325,0.001237000000000001,5
1997-08-22,0.0018455000000000004,0.005132300000000001,-0.0032868000000000007,0.5,0.00025,-0.0035368000000000005,5
1997-08-25,-0.0157495,-0.012407900000000001,-0.0033415999999999984,0.5,0.00025,-0.0035915999999999986,5
1997-08-26,-0.0011609999999999993,-0.0029453999999999995,0.0017844000000000002,0.6,0.0003,0.0014844000000000003,5
1997-08-27,-0.013220400000000002,-0.003659,-0.009561400000000001,0.65,0.000325,-0.009886400000000002,5
1997-08-28,-0.0033167,-0.0093598,0.006043099999999999,0.4,0.0002,0.0058430999999999995,5
1997-08-29,0.0209763,0.023090899999999998,-0.0021145999999999977,0.55,0.000275,-0.002389599999999998,5
1997-09-02,0.0047809,0.0009003999999999998,0.0038805000000000003,0.65,0.000325,0.0035555000000000005,5
1997-09-03,0.0060705,-0.012223000000000001,0.0182935,0.7,0.00035,0.0179435,5
1997-09-04,0.0049186,-0.00028619999999999986,0.0052048,0.9,0.00045,0.0047548,5
1997-09-05,-0.007670600000000002,-0.006143199999999999,-0.0015274000000000034,0.8,0.0004,-0.0019274000000000034,5
1997-09-08,-0.008833,0.0121108,-0.0209438,0.75,0.000375,-0.0213188,5
1997-09-09,-0.0108306,-0.006318300000000001,-0.004512299999999999,0.75,0.000375,-0.004887299999999999,5
1997-09-10,-0.0043251,0.0048298,-0.0091549,0.6499999999999999,0.00032499999999999993,-0.009479900000000001,5
1997-09-11,0.005521800000000001,0.0008254000000000001,0.004696400000000001,0.5,0.00025,0.0044464000000000005,5
1997-09-12,-0.009223,-0.007369499999999999,-0.001853500000000001,0.75,0.000375,-0.002228500000000001,5
1997-09-15,0.0042691,0.0118627,-0.007593600000000001,0.6499999999999999,0.00032499999999999993,-0.007918600000000001,5
1997-09-16,0.0008476999999999995,0.0068944,-0.0060467,0.8500000000000001,0.000425,-0.0064717,5
1997-09-17,0.007005200000000003,0.0085111,-0.0015058999999999975,0.8500000000000001,0.000425,-0.0019308999999999975,5
1997-09-18,0.0002343999999999999,-0.004862799999999999,0.005097199999999999,0.6499999999999999,0.00032499999999999993,0.004772199999999999,5
1997-09-19,0.011674100000000001,-0.004913999999999999,0.0165881,0.5,0.00025,0.0163381,5
1997-09-22,-0.013684299999999996,-0.0001702000000000002,-0.013514099999999996,0.75,0.000375,-0.013889099999999996,5
1997-09-23,0.0028770000000000002,-0.020783899999999998,0.0236609,0.7,0.00035,0.0233109,5
1997-09-24,-0.012308999999999999,-0.0025554999999999996,-0.009753499999999998,0.75,0.000375,-0.010128499999999999,5
1997-09-25,-0.0017932999999999998,0.0096961,-0.011489399999999999,0.75,0.000375,-0.011864399999999999,5
1997-09-26,-0.0179944,0.0187194,-0.036713800000000005,0.8,0.0004,-0.0371138,5
1997-09-29,-0.0039221,0.00633,-0.0102521,0.8500000000000001,0.000425,-0.0106771,5
1997-09-30,0.0059318,0.011285300000000002,-0.0053535000000000015,0.65,0.000325,-0.005678500000000001,5
1997-10-01,0.0039529,-0.0047962,0.0087491,0.6499999999999999,0.00032499999999999993,0.008424099999999999,5
1997-10-02,0.017251400000000004,0.0058985999999999995,0.011352800000000003,0.6499999999999999,0.00032499999999999993,0.011027800000000003,5
1997-10-03,-0.007074800000000002,0.0088812,-0.015956,0.6499999999999999,0.00032499999999999993,-0.016281,5
1997-10-06,0.006883500000000001,0.0056293,0.0012542000000000005,0.6499999999999999,0.00032499999999999993,0.0009292000000000005,5
1997-10-07,0.003445100000000001,-0.0045498,0.007994900000000001,0.65,0.000325,0.007669900000000001,5
1997-10-08,0.0007912999999999997,0.0034896,-0.0026983000000000003,0.55,0.000275,-0.0029733000000000003,5
1997-10-09,0.016135299999999998,0.007922,0.008213299999999998,0.75,0.000375,0.007838299999999998,5
1997-10-10,-0.005065699999999999,-0.014155899999999999,0.0090902,0.55,0.000275,0.0088152,5
1997-10-13,-0.0009585000000000004,-0.020838299999999997,0.019879799999999996,0.55,0.000275,0.019604799999999995,5
1997-10-14,-0.0037054999999999996,-0.003778599999999998,7.309999999999825e-05,0.55,0.000275,-0.00020190000000000176,5
1997-10-15,-0.0227909,-0.0272714,0.004480500000000002,0.55,0.000275,0.004205500000000002,5
1997-10-16,-0.011872100000000002,-0.0344782,0.022606099999999997,0.6499999999999999,0.00032499999999999993,0.022281099999999998,5
1997-10-17,-0.016877800000000002,-0.010083100000000001,-0.006794700000000001,0.7,0.00035,-0.0071447,5
1997-10-20,0.009510099999999999,0.0208536,-0.011343500000000001,0.75,0.000375,-0.011718500000000001,5
1997-10-21,0.006528099999999999,-0.0165428,0.0230709,0.6499999999999999,0.00032499999999999993,0.0227459,5
1997-10-22,-0.0160574,-0.026490999999999997,0.010433599999999998,0.75,0.000375,0.010058599999999997,5
1997-10-23,-0.008044,-0.0139492,0.005905199999999999,0.6,0.0003,0.005605199999999999,5
1997-10-24,-0.09266500000000001,-0.0895369,-0.0031281000000000087,0.6000000000000001,0.00030000000000000003,-0.0034281000000000086,5
1997-10-27,0.06539350000000001,0.07943620000000001,-0.014042700000000005,0.7,0.00035,-0.014392700000000005,5
1997-10-28,-0.0175066,-0.0002447999999999999,-0.0172618,0.8,0.0004,-0.017661800000000002,5
1997-10-29,-0.018725,-0.020192099999999998,0.001467099999999999,0.95,0.000475,0.000992099999999999,5
1997-10-30,0.012945900000000002,0.011208,0.0017379000000000023,0.7,0.00035,0.0013879000000000022,5
