date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
1998-12-14,0.0159696,0.0223441,-0.006374499999999998,0.8,0.0004,-0.006774499999999998,7
1998-12-15,0.015026500000000002,-0.004015299999999999,0.0190418,0.8,0.0004,0.0186418,7
1998-12-16,0.0148988,0.026392099999999995,-0.011493299999999994,0.8500000000000001,0.000425,-0.011918299999999995,7
1998-12-17,0.0042650000000000006,0.0005115,0.0037535000000000008,0.75,0.000375,0.003378500000000001,7
1998-12-18,-0.0068188,0.022112799999999995,-0.028931599999999995,0.8,0.0004,-0.029331599999999996,7
1998-12-21,0.008898600000000003,-0.0038854999999999988,0.012784100000000001,0.8,0.0004,0.012384100000000002,7
1998-12-22,0.017169900000000002,-0.0061474000000000025,0.023317300000000006,0.55,0.000275,0.023042300000000005,7
1998-12-23,0.0026373999999999994,0.0024896000000000002,0.00014779999999999915,0.7,0.00035,-0.00020220000000000085,7
1998-12-24,-0.0025530000000000006,0.0067004000000000005,-0.009253400000000002,0.75,0.000375,-0.009628400000000002,7
1998-12-28,0.009666699999999999,-0.0113779,0.021044599999999997,0.6499999999999999,0.00032499999999999993,0.020719599999999998,7
1998-12-29,-0.0046218,-0.0182511,0.0136293,0.6,0.0003,0.0133293,7
1998-12-30,0.007209900000000001,0.0021694,0.005040500000000001,0.5,0.00025,0.0047905000000000005,7
1998-12-31,-0.0060149999999999995,-0.0046686,-0.0013463999999999993,0.7,0.00035,-0.0016963999999999994,7
1999-01-04,0.004962800000000001,0.0402175,-0.0352547,0.65,0.000325,-0.0355797,7
1999-01-05,0.0185614,0.0292118,-0.0106504,0.65,0.000325,-0.010975400000000001,7
1999-01-06,0.0091743,-0.0036184999999999993,0.0127928,0.75,0.000375,0.0124178,7
1999-01-07,0.0038308,0.018151,-0.0143202,0.75,0.000375,-0.0146952,7
1999-01-08,-0.0097935,-0.0012322000000000006,-0.008561299999999999,0.7,0.00035,-0.008911299999999999,7
1999-01-11,-0.0041683,-0.022471400000000002,0.018303100000000003,0.7,0.00035,0.017953100000000003,7
1999-01-12,-0.0023060000000000003,-0.016526500000000003,0.014220500000000002,0.6,0.0003,0.013920500000000002,7
1999-01-13,-0.0248203,-0.009479,-0.0153413,0.65,0.000325,-0.0156663,7
1999-01-14,0.027094700000000006,0.0450938,-0.017999099999999997,0.7,0.00035,-0.018349099999999997,7
1999-01-15,-0.0080914,0.011745999999999998,-0.019837399999999998,0.65,0.000325,-0.020162399999999997,7
1999-01-19,-0.0098522,0.0266015,-0.0364537,0.6,0.0003,-0.0367537,7
1999-01-20,-0.0018537999999999998,-0.0444132,0.0425594,0.7,0.00035,0.042209399999999994,7
1999-01-21,-0.0139488,-0.004283900000000001,-0.0096649,0.75,0.000375,-0.010039900000000001,7
1999-01-22,0.00029749999999999986,0.008668899999999998,-0.0083714,0.75,0.000375,-0.0087464,7
1999-01-25,-0.0025157,0.014408099999999998,-0.0169238,0.8,0.0004,-0.0173238,7
1999-01-26,-0.019173000000000003,0.0058884,-0.025061400000000005,0.8,0.0004,-0.025461400000000006,7
1999-01-27,-0.0091831,0.038548400000000003,-0.0477315,0.75,0.000375,-0.0481065,7
1999-01-28,0.0129811,0.039269200000000004,-0.026288100000000002,0.75,0.000375,-0.026663100000000002,7
1999-01-29,0.0019814,-0.005546,0.0075274,0.6,0.0003,0.0072274,7
1999-02-01,-0.0085621,-0.015916100000000002,0.007354000000000003,0.45,0.000225,0.0071290000000000025,7
1999-02-02,0.0090826,0.007094600000000002,0.0019879999999999976,0.7,0.00035,0.0016379999999999975,7
1999-02-03,-0.0063581,-0.024821499999999996,0.018463399999999998,0.65,0.000325,0.0181384,7
1999-02-04,-0.0037105,-0.0275754,0.0238649,0.6000000000000001,0.00030000000000000003,0.0235649,7
1999-02-05,-0.0027467,-0.003657599999999999,0.0009108999999999992,0.65,0.000325,0.0005858999999999992,7
1999-02-08,-0.0326718,-0.0277999,-0.004871900000000002,0.65,0.000325,-0.005196900000000002,7
1999-02-09,0.006040000000000001,-0.0051391,0.0111791,0.7,0.00035,0.010829100000000001,7
1999-02-10,0.0158635,0.0084989,0.007364599999999999,0.75,0.000375,0.006989599999999999,7
1999-02-11,-0.021440199999999996,-0.022742800000000004,0.001302600000000008,0.8,0.0004,0.000902600000000008,7
1999-02-12,-0.010749900000000001,-0.0005954999999999995,-0.010154400000000003,0.8,0.0004,-0.010554400000000002,7
1999-02-16,0.0006198999999999999,-0.03279220000000001,0.03341210000000001,0.65,0.000325,0.03308710000000001,7
1999-02-17,0.0066634,0.005976400000000001,0.0006869999999999992,0.65,0.000325,0.00036199999999999926,7
1999-02-18,-0.0033782,0.0095522,-0.0129304,0.7,0.00035,-0.0132804,7
1999-02-19,0.014072400000000002,0.035340899999999995,-0.021268499999999992,0.9,0.00045,-0.02171849999999999,7
1999-02-22,0.0139737,-0.0058456,0.0198193,0.65,0.000325,0.019494300000000003,7
1999-02-23,-0.009479499999999998,-0.0161743,0.006694800000000001,0.65,0.000325,0.006369800000000001,7
1999-02-24,-0.011587,-0.0038841,-0.0077029,0.65,0.000325,-0.008027900000000001,7
1999-02-25,0.0040919,-0.004394699999999999,0.008486599999999999,0.6000000000000001,0.00030000000000000003,0.008186599999999999,7
1999-02-26,0.0034166999999999995,-0.006797200000000001,0.0102139,0.65,0.000325,0.009888899999999999,7
1999-03-01,-0.0053802,0.0145243,-0.0199045,0.75,0.000375,-0.0202795,7
1999-03-02,0.014536199999999999,-0.010711300000000002,0.0252475,0.8,0.0004,0.024847499999999998,7
1999-03-03,0.016503300000000002,0.00019729999999999956,0.016306,0.75,0.000375,0.015931,7
1999-03-04,0.017154000000000003,0.014505700000000002,0.002648300000000001,0.75,0.000375,0.002273300000000001,7
1999-03-05,0.005253900000000001,-0.0055841,0.010838,0.65,0.000325,0.010513,7
1999-03-08,-0.013763499999999998,-0.0181917,0.004428200000000004,0.6000000000000001,0.00030000000000000003,0.004128200000000004,7
1999-03-09,0.009349399999999999,0.0028616,0.006487799999999998,0.5,0.00025,0.006237799999999998,7
1999-03-10,0.009772,-0.0018524999999999995,0.0116245,0.75,0.000375,0.011249499999999999,7
1999-03-11,0.014403100000000002,0.0017364999999999995,0.012666600000000002,0.6499999999999999,0.00032499999999999993,0.012341600000000001,7
1999-03-12,-0.0050406,0.0244826,-0.0295232,0.95,0.000475,-0.0299982,7
1999-03-15,-0.014153100000000002,-0.0123604,-0.0017927000000000012,0.75,0.000375,-0.002167700000000001,7
1999-03-16,-0.0007293000000000001,-0.012008099999999999,0.011278799999999999,0.7,0.00035,0.010928799999999999,7
1999-03-17,0.0100154,0.0212739,-0.011258499999999998,0.85,0.000425,-0.011683499999999998,7
1999-03-18,-0.018659199999999997,0.0001826999999999997,-0.018841899999999998,0.8,0.0004,-0.0192419,7
1999-03-19,-0.005118200000000001,-0.0084702,0.003352,0.85,0.000425,0.002927,7
1999-03-22,-0.025974900000000002,-0.03141070000000001,0.0054358000000000045,0.7,0.00035,0.005085800000000005,7
1999-03-23,0.0292923,-0.003134599999999999,0.0324269,0.7,0.00035,0.0320769,7
1999-03-24,0.015382100000000001,0.010580000000000003,0.004802099999999998,0.65,0.000325,0.004477099999999999,7
1999-03-25,0.005974200000000001,-0.0026109,0.008585100000000002,0.75,0.000375,0.008210100000000001,7
1999-03-26,-0.0026594999999999995,0.017528699999999998,-0.020188199999999996,0.75,0.000375,-0.020563199999999997,7
1999-03-29,-0.010896199999999998,-0.0173654,0.006469200000000001,0.8,0.0004,0.006069200000000001,7
1999-03-30,-0.012772700000000001,-0.0159922,0.0032195,0.7,0.00035,0.0028695,7
1999-03-31,-0.0028049000000000004,-0.0049648,0.0021598999999999998,0.65,0.000325,0.0018348999999999998,7
1999-04-01,0.0012405999999999993,0.026968299999999994,-0.025727699999999996,0.75,0.000375,-0.026102699999999996,7
1999-04-05,-0.009414200000000001,0.008576199999999999,-0.0179904,0.7,0.00035,-0.0183404,7
1999-04-06,0.008262499999999999,0.0046097,0.0036527999999999986,0.65,0.000325,0.003327799999999999,7
1999-04-07,-0.0033870999999999997,0.006857299999999999,-0.010244399999999999,0.7,0.00035,-0.010594399999999999,7
1999-04-08,0.0191049,0.0216278,-0.002522899999999998,0.7,0.00035,-0.002872899999999998,7
1999-04-09,0.0166652,0.014255099999999998,0.0024101000000000036,0.7,0.00035,0.0020601000000000035,7
1999-04-12,0.0037317999999999995,-0.001492200000000002,0.005224000000000001,0.65,0.000325,0.0048990000000000014,7
1999-04-13,0.007507400000000002,-0.018103799999999996,0.025611199999999997,0.75,0.000375,0.025236199999999997,7
1999-04-14,0.0360071,-0.0082391,0.0442462,0.7,0.00035,0.043896199999999996,7
1999-04-15,0.0022346999999999996,-0.0023268,0.0045615,0.8500000000000001,0.000425,0.0041364999999999996,7
1999-04-16,-0.025880600000000004,0.0200599,-0.0459405,0.6499999999999999,0.00032499999999999993,-0.0462655,7
1999-04-19,0.0251174,-0.0247741,0.049891500000000005,0.7,0.00035,0.0495415,7
1999-04-20,0.037618200000000004,-0.008207,0.0458252,0.75,0.000375,0.0454502,7
1999-04-21,0.003058899999999999,-0.00877,0.0118289,0.8,0.0004,0.0114289,7
1999-04-22,-0.0068544999999999995,-0.0078507,0.000996200000000001,0.6000000000000001,0.00030000000000000003,0.0006962000000000009,7
1999-04-23,-0.009917,-0.0067551,-0.0031619000000000005,0.8,0.0004,-0.0035619000000000007,7
1999-04-26,0.014308200000000002,0.012266300000000003,0.0020418999999999993,0.75,0.000375,0.0016668999999999994,7
1999-04-27,0.0158358,0.0156001,0.00023570000000000015,0.65,0.000325,-8.929999999999984e-05,7
1999-04-28,-0.0043427,-0.0065312999999999986,0.002188599999999999,0.9,0.00045,0.001738599999999999,7
1999-04-29,-0.006708800000000001,-0.025047599999999996,0.018338799999999995,0.9,0.00045,0.017888799999999996,7
1999-04-30,0.015164100000000003,0.0327585,-0.0175944,0.75,0.000375,-0.0179694,7
1999-05-03,-0.0008716999999999992,-0.0302874,0.0294157,0.75,0.000375,0.0290407,7
1999-05-04,0.025279000000000003,-0.0055895,0.030868500000000004,0.7,0.00035,0.030518500000000004,7
1999-05-05,-0.012385000000000002,0.0099144,-0.022299400000000004,0.8500000000000001,0.000425,-0.022724400000000002,7
1999-05-06,0.0039438,-0.030660299999999995,0.03460409999999999,0.75,0.000375,0.03422909999999999,7
1999-05-07,0.00037509999999999974,0.0017469000000000026,-0.0013718000000000029,0.55,0.000275,-0.001646800000000003,7
1999-05-10,0.011962599999999999,-0.0023783,0.014340899999999998,0.8,0.0004,0.013940899999999999,7
1999-05-11,0.0065971,-0.0102986,0.0168957,0.7,0.00035,0.0165457,7
1999-05-12,0.006589700000000002,0.0083669,-0.0017771999999999979,0.6000000000000001,0.00030000000000000003,-0.002077199999999998,7
1999-05-13,0.0019178000000000012,-0.0007797999999999995,0.0026976000000000005,0.9,0.00045,0.0022476000000000006,7
1999-05-14,-0.006586300000000001,-0.0009463,-0.005640000000000001,0.65,0.000325,-0.005965000000000001,7
1999-05-17,-0.006920000000000001,0.006486799999999999,-0.0134068,0.8,0.0004,-0.0138068,7
1999-05-18,0.0080422,0.014929199999999998,-0.006886999999999999,0.75,0.000375,-0.007261999999999999,7
1999-05-19,-0.0050433000000000006,0.009228700000000001,-0.014272000000000002,0.8,0.0004,-0.014672000000000001,7
1999-05-20,-0.006562700000000002,0.0269569,-0.033519600000000004,0.6,0.0003,-0.033819600000000005,7
1999-05-21,-0.022588999999999998,-0.0238898,0.0013008000000000013,0.65,0.000325,0.0009758000000000013,7
1999-05-24,-0.0189041,-0.017786600000000003,-0.001117499999999997,0.44999999999999996,0.000225,-0.001342499999999997,7
1999-05-25,0.0240201,0.011635300000000001,0.012384799999999998,0.75,0.000375,0.012009799999999998,7
1999-05-26,-0.017773599999999997,-0.0289457,0.011172100000000004,0.65,0.000325,0.010847100000000004,7
1999-05-27,0.0201705,0.022250499999999996,-0.002079999999999995,0.75,0.000375,-0.002454999999999995,7
1999-05-28,-0.0159918,-0.0045874999999999996,-0.011404300000000001,0.75,0.000375,-0.011779300000000001,7
1999-06-01,0.0034692000000000013,0.0017161999999999982,0.001753000000000003,0.65,0.000325,0.001428000000000003,7
1999-06-02,-0.018455299999999997,0.0020926,-0.020547899999999997,0.6,0.0003,-0.0208479,7
1999-06-03,0.022946999999999995,-0.013059200000000002,0.036006199999999995,0.7,0.00035,0.03565619999999999,7
1999-06-04,0.0205901,0.011510200000000005,0.009079899999999995,0.65,0.000325,0.008754899999999994,7
1999-06-07,-0.0013066999999999996,-0.0202063,0.0188996,0.9,0.00045,0.0184496,7
1999-06-08,0.0081186,0.0106519,-0.0025333000000000005,0.65,0.000325,-0.0028583000000000003,7
1999-06-09,-0.0019923999999999996,-0.012463700000000001,0.010471300000000001,0.7,0.00035,0.010121300000000001,7
1999-06-10,-0.0034187,0.05976220000000002,-0.06318090000000003,0.8,0.0004,-0.06358090000000002,7
1999-06-11,-0.0014611000000000003,-0.0046221000000000005,0.003161,0.75,0.000375,0.0027860000000000003,7
1999-06-14,-0.0066968,-0.0196873,0.012990500000000002,0.55,0.000275,0.012715500000000003,7
1999-06-15,0.036215599999999994,-0.0209629,0.05717849999999999,0.55,0.000275,0.056903499999999996,7
1999-06-16,0.0037032999999999996,0.01665,-0.012946700000000002,0.6000000000000001,0.00030000000000000003,-0.013246700000000002,7
1999-06-17,0.0027096999999999993,0.008084000000000001,-0.005374300000000002,0.85,0.000425,-0.005799300000000002,7
1999-06-18,0.0023387,-0.0099913,0.01233,0.7,0.00035,0.011980000000000001,7
1999-06-21,0.0015734999999999998,-0.0114308,0.0130043,0.6000000000000001,0.00030000000000000003,0.0127043,7
1999-06-22,0.007889400000000001,0.004294500000000001,0.0035949000000000007,0.55,0.000275,0.0033199000000000006,7
1999-06-23,-0.01086,-0.006650499999999999,-0.004209500000000001,0.85,0.000425,-0.004634500000000001,7
1999-06-24,-0.0055327,0.0024454000000000012,-0.007978100000000002,0.75,0.000375,-0.008353100000000002,7
1999-06-25,0.014374299999999998,0.0185692,-0.004194900000000003,0.65,0.000325,-0.004519900000000003,7
1999-06-28,0.019327900000000002,0.0014738999999999998,0.017854000000000002,0.65,0.000325,0.017529000000000003,7
1999-06-29,0.0136804,0.003064199999999999,0.010616200000000001,0.65,0.000325,0.0102912,7
1999-06-30,0.011780200000000001,-0.0026163,0.014396500000000001,0.7,0.00035,0.014046500000000002,7
1999-07-01,0.0031965,0.0007155,0.002481,0.75,0.000375,0.0021060000000000002,7
1999-07-02,-0.0224527,-0.0001223999999999989,-0.0223303,0.8,0.0004,-0.022730300000000002,7
1999-07-06,0.0107196,0.008716,0.0020035999999999995,0.65,0.000325,0.0016785999999999995,7
1999-07-07,0.0020871,0.0045,-0.0024128999999999995,0.75,0.000375,-0.0027878999999999994,7
1999-07-08,0.005799899999999999,-0.00025179999999999994,0.006051699999999999,0.7,0.00035,0.0057017,7
1999-07-09,0.005324000000000001,-0.0025599000000000004,0.007883900000000001,0.7,0.00035,0.007533900000000001,7
1999-07-12,-0.0015796999999999994,-0.0010413999999999992,-0.0005383000000000002,0.65,0.000325,-0.0008633000000000002,7
1999-07-13,-0.008379600000000001,-0.0028319000000000005,-0.005547700000000001,0.55,0.000275,-0.005822700000000001,7
1999-07-14,0.0090857,0.0001932999999999997,0.0088924,0.7,0.00035,0.0085424,7
1999-07-15,-0.0059486,0.0022002000000000002,-0.008148800000000001,0.7,0.00035,-0.0084988,7
1999-07-16,-0.0027366999999999995,-0.027315299999999997,0.0245786,0.65,0.000325,0.0242536,7
1999-07-19,-0.0078446,-0.0358657,0.0280211,0.55,0.000275,0.0277461,7
1999-07-20,-0.0024290000000000006,0.0125086,-0.0149376,0.8,0.0004,-0.0153376,7
1999-07-21,-0.016973799999999997,0.009140199999999998,-0.026113999999999995,0.75,0.000375,-0.026488999999999995,7
1999-07-22,-0.004138500000000001,-0.0021534000000000006,-0.0019851,0.8500000000000001,0.000425,-0.0024101,7
1999-07-23,-0.0010064999999999994,-0.0089743,0.0079678,0.8500000000000001,0.000425,0.0075428000000000005,7
1999-07-26,0.019035000000000003,0.009860299999999999,0.009174700000000004,0.65,0.000325,0.008849700000000004,7
1999-07-27,0.009546899999999999,-0.0006284999999999999,0.0101754,0.8,0.0004,0.0097754,7
1999-07-28,-0.019679499999999996,-0.0430445,0.023365000000000004,0.75,0.000375,0.022990000000000003,7
1999-07-29,-0.010037899999999999,0.0017849999999999997,-0.011822899999999999,0.7,0.00035,-0.012172899999999999,7
1999-07-30,0.0036197999999999985,-0.016148299999999997,0.019768099999999997,0.7,0.00035,0.019418099999999997,7
1999-08-02,0.007001,-0.0140657,0.0210667,0.65,0.000325,0.020741700000000002,7
1999-08-03,-0.015753200000000002,-0.021670900000000003,0.005917700000000001,0.7,0.00035,0.005567700000000002,7
1999-08-04,0.0207011,0.0014966999999999992,0.0192044,0.8,0.0004,0.0188044,7
1999-08-05,-0.0148756,0.0052669,-0.0201425,0.45,0.000225,-0.0203675,7
1999-08-06,-0.0010872999999999998,0.006931200000000001,-0.008018500000000001,0.75,0.000375,-0.008393500000000002,7
1999-08-09,-0.012916800000000003,-0.015262500000000002,0.002345699999999999,0.6,0.0003,0.0020456999999999993,7
1999-08-10,0.014567400000000003,0.0347941,-0.0202267,0.7,0.00035,-0.0205767,7
1999-08-11,-0.0015273999999999995,-0.0128606,0.0113332,0.7,0.00035,0.0109832,7
1999-08-12,0.027884799999999998,0.012278,0.015606799999999997,0.65,0.000325,0.015281799999999996,7
1999-08-13,0.0004343999999999999,0.017305,-0.0168706,0.6000000000000001,0.00030000000000000003,-0.0171706,7
1999-08-16,0.0095013,-0.010259899999999999,0.0197612,0.7,0.00035,0.0194112,7
1999-08-17,-0.0111625,-0.005019700000000001,-0.0061427999999999995,0.75,0.000375,-0.0065178,7
1999-08-18,-0.005607599999999999,-0.0061019,0.0004943000000000013,0.6,0.0003,0.00019430000000000136,7
1999-08-19,0.010186299999999999,0.0082575,0.0019287999999999996,0.65,0.000325,0.0016037999999999996,7
1999-08-20,-0.0013674,0.010655099999999997,-0.012022499999999997,0.5,0.00025,-0.012272499999999997,7
1999-08-23,-0.0013397000000000003,0.011515300000000001,-0.012855000000000002,0.65,0.000325,-0.013180000000000002,7
1999-08-24,0.0030750999999999994,-0.0020408999999999996,0.005115999999999999,0.75,0.000375,0.004740999999999999,7
1999-08-25,-0.0146978,0.0038994000000000016,-0.0185972,0.7,0.00035,-0.0189472,7
1999-08-26,-0.005576599999999999,-0.014137199999999999,0.0085606,0.75,0.000375,0.0081856,7
1999-08-27,-0.0190301,-0.0122363,-0.006793800000000001,0.7,0.00035,-0.0071438000000000005,7
1999-08-30,-0.006889399999999999,0.0108865,-0.017775899999999997,0.7,0.00035,-0.018125899999999997,7
1999-08-31,0.0056477,0.009698000000000002,-0.0040503000000000015,0.55,0.000275,-0.0043253000000000015,7
1999-09-01,-5.3599999999999826e-05,0.0039199000000000005,-0.0039735000000000005,0.8,0.0004,-0.004373500000000001,7
1999-09-02,0.0276861,0.024435000000000002,0.0032511,0.75,0.000375,0.0028761,7
1999-09-03,-0.0020169999999999993,0.018250199999999998,-0.020267199999999996,0.7,0.00035,-0.020617199999999995,7
1999-09-07,-0.015788100000000003,-0.020428099999999998,0.004639999999999995,0.75,0.000375,0.0042649999999999945,7
1999-09-08,0.0055341,0.0231306,-0.0175965,0.7,0.00035,-0.0179465,7
1999-09-09,0.0116238,0.019099200000000004,-0.007475400000000004,0.7,0.00035,-0.007825400000000003,7
1999-09-10,-0.007452299999999999,-0.00031899999999999913,-0.0071333,0.6,0.0003,-0.0074333,7
1999-09-13,-0.0081257,0.009208899999999999,-0.0173346,0.75,0.000375,-0.0177096,7
1999-09-14,-0.0143781,-0.023940399999999997,0.009562299999999998,0.7,0.00035,0.009212299999999998,7
1999-09-15,0.0010855999999999997,-0.0022052999999999994,0.0032908999999999994,0.7,0.00035,0.0029408999999999993,7
1999-09-16,0.0182389,0.0160309,0.002207999999999998,0.7,0.00035,0.001857999999999998,7
1999-09-17,-0.005642899999999999,0.015515500000000002,-0.0211584,0.65,0.000325,-0.0214834,7
1999-09-20,-0.0297086,-0.0600672,0.0303586,0.75,0.000375,0.0299836,7
1999-09-21,0.007185000000000001,0.015565400000000002,-0.0083804,0.65,0.000325,-0.0087054,7
1999-09-22,-0.0118628,-0.0113126,-0.000550199999999999,0.8500000000000001,0.000425,-0.000975199999999999,7
1999-09-23,0.009631899999999999,0.0156684,-0.0060365,0.85,0.000425,-0.0064615,7
